-5	-0.95	-0.95	-8.45705	
-5	-0.9	-0.9	-8.50705	
-5	-0.85	-0.85	-8.55705	
-5	-0.8	-0.8	-8.60705	
-5	-0.75	-0.75	-8.65705	
-5	-0.7	-0.7	-8.70705	
-5	-0.65	-0.65	-8.75705	
-5	-0.6	-0.6	-8.80705	
-5	-0.55	-0.55	-8.85705	
-5	-0.5	-0.5	-8.90705	
-5	-0.45	-0.45	-8.95705	
-5	-0.4	-0.4	-9.00705	
-5	-0.35	-0.35	-9.05705	
-5	-0.3	-0.3	-9.10705	
-5	-0.25	-0.25	-9.15705	
-5	-0.2	-0.2	-9.20705	
-5	-0.15	-0.15	-9.25705	
-5	-0.1	-0.1	-9.30705	
-5	-0.05	-0.05	-9.35705	
-5	0	0	-9.40705	
-5	0.05	0.05	-9.45705	
-5	0.1	0.1	-9.50705	
-5	0.15	0.15	-9.55705	
-5	0.2	0.2	-9.60705	
-5	0.25	0.25	-9.65705	
-5	0.3	0.3	-9.70705	
-5	0.35	0.35	-9.75705	
-5	0.4	0.4	-9.80705	
-5	0.45	0.45	-9.85705	
-5	0.5	0.5	-9.90705	
-5	0.55	0.55	-9.95705	
-5	0.6	0.6	-10.007	
-5	0.65	0.65	-10.057	
-5	0.7	0.7	-10.107	
-5	0.75	0.75	-10.157	
-5	0.8	0.8	-10.207	
-5	0.85	0.85	-10.257	
-5	0.9	0.9	-10.307	
-5	0.95	0.95	-10.357	
-5	1	1	-10.407	
-5	1.05	1.05	-10.457	
-5	1.1	1.1	-10.507	
-5	1.15	1.15	-10.557	
-5	1.2	1.2	-10.607	
-5	1.25	1.25	-10.657	
-5	1.3	1.3	-10.707	
-5	1.35	1.35	-10.757	
-5	1.4	1.4	-10.807	
-5	1.45	1.45	-10.857	
-5	1.5	1.5	-10.907	
-5	1.55	1.55	-10.957	
-5	1.6	1.6	-11.007	
-5	1.65	1.65	-11.057	
-5	1.7	1.7	-11.107	
-5	1.75	1.75	-11.157	
-5	1.8	1.8	-11.207	
-5	1.85	1.85	-11.257	
-5	1.9	1.9	-11.307	
-5	1.95	1.95	-11.357	
-5	2	2	-11.407	
-5	2.05	2.05	-11.457	
-5	2.1	2.1	-11.507	
-5	2.15	2.15	-11.557	
-5	2.2	2.2	-11.607	
-5	2.25	2.25	-11.657	
-5	2.3	2.3	-11.707	
-5	2.35	2.35	-11.757	
-5	2.4	2.4	-11.807	
-5	2.45	2.45	-11.857	
-5	2.5	2.5	-11.907	
-5	2.55	2.55	-11.957	
-5	2.6	2.6	-12.007	
-5	2.65	2.65	-12.057	
-5	2.7	2.7	-12.107	
-5	2.75	2.75	-12.157	
-5	2.8	2.8	-12.207	
-5	2.85	2.85	-12.257	
-5	2.9	2.9	-12.307	
-5	2.95	2.95	-12.357	
-5	3	3	-12.407	
-5	3.05	3.05	-12.457	
-5	3.1	3.1	-12.507	
-5	3.15	3.15	-12.557	
-5	3.2	3.2	-12.607	
-5	3.25	3.25	-12.657	
-5	3.3	3.3	-12.707	
-5	3.35	3.35	-12.757	
-5	3.4	3.4	-12.807	
-5	3.45	3.45	-12.857	
-5	3.5	3.5	-12.907	
-5	3.55	3.55	-12.957	
-5	3.6	3.6	-13.007	
-5	3.65	3.65	-13.057	
-5	3.7	3.7	-13.107	
-5	3.75	3.75	-13.157	
-5	3.8	3.8	-13.207	
-5	3.85	3.85	-13.257	
-5	3.9	3.9	-13.307	
-5	3.95	3.95	-13.357	
-5	4	4	-13.407	
-5	4.05	4.05	-13.457	
-5	4.1	4.1	-13.507	
-5	4.15	4.15	-13.557	
-5	4.2	4.2	-13.607	
-5	4.25	4.25	-13.657	
-5	4.3	4.3	-13.707	
-5	4.35	4.35	-13.757	
-5	4.4	4.4	-13.807	
-5	4.45	4.45	-13.857	
-5	4.5	4.5	-13.907	
-5	4.55	4.55	-13.957	
-5	4.6	4.6	-14.007	
-5	4.65	4.65	-14.057	
-5	4.7	4.7	-14.107	
-5	4.75	4.75	-14.157	
-5	4.8	4.8	-14.207	
-5	4.85	4.85	-14.257	
-5	4.9	4.9	-14.307	
-5	4.95	4.95	-14.357	
-4.95	-5	-5	-4.53437	
-4.95	-4.95	-4.95	-4.58437	
-4.95	-4.9	-4.9	-4.63437	
-4.95	-4.85	-4.85	-4.68437	
-4.95	-4.8	-4.8	-4.73437	
-4.95	-4.75	-4.75	-4.78437	
-4.95	-4.7	-4.7	-4.83437	
-4.95	-4.65	-4.65	-4.88437	
-4.95	-4.6	-4.6	-4.93437	
-4.95	-4.55	-4.55	-4.98437	
-4.95	-4.5	-4.5	-5.03437	
-4.95	-4.45	-4.45	-5.08437	
-4.95	-4.4	-4.4	-5.13437	
-4.95	-4.35	-4.35	-5.18437	
-4.95	-4.3	-4.3	-5.23437	
-4.95	-4.25	-4.25	-5.28437	
-4.95	-4.2	-4.2	-5.33437	
-4.95	-4.15	-4.15	-5.38437	
-4.95	-4.1	-4.1	-5.43437	
-4.95	-4.05	-4.05	-5.48437	
-4.95	-4	-4	-5.53437	
-4.95	-3.95	-3.95	-5.58437	
-4.95	-3.9	-3.9	-5.63437	
-4.95	-3.85	-3.85	-5.68437	
-4.95	-3.8	-3.8	-5.73437	
-4.95	-3.75	-3.75	-5.78437	
-4.95	-3.7	-3.7	-5.83437	
-4.95	-3.65	-3.65	-5.88437	
-4.95	-3.6	-3.6	-5.93437	
-4.95	-3.55	-3.55	-5.98437	
-4.95	-3.5	-3.5	-6.03437	
-4.95	-3.45	-3.45	-6.08437	
-4.95	-3.4	-3.4	-6.13437	
-4.95	-3.35	-3.35	-6.18437	
-4.95	-3.3	-3.3	-6.23437	
-4.95	-3.25	-3.25	-6.28437	
-4.95	-3.2	-3.2	-6.33437	
-4.95	-3.15	-3.15	-6.38437	
-4.95	-3.1	-3.1	-6.43437	
-4.95	-3.05	-3.05	-6.48437	
-4.95	-3	-3	-6.53437	
-4.95	-2.95	-2.95	-6.58437	
-4.95	-2.9	-2.9	-6.63437	
-4.95	-2.85	-2.85	-6.68437	
-4.95	-2.8	-2.8	-6.73437	
-4.95	-2.75	-2.75	-6.78437	
-4.95	-2.7	-2.7	-6.83437	
-4.95	-2.65	-2.65	-6.88437	
-4.95	-2.6	-2.6	-6.93437	
-4.95	-2.55	-2.55	-6.98437	
-4.95	-2.5	-2.5	-7.03437	
-4.95	-2.45	-2.45	-7.08437	
-4.95	-2.4	-2.4	-7.13437	
-4.95	-2.35	-2.35	-7.18437	
-4.95	-2.3	-2.3	-7.23437	
-4.95	-2.25	-2.25	-7.28437	
-4.95	-2.2	-2.2	-7.33437	
-4.95	-2.15	-2.15	-7.38437	
-4.95	-2.1	-2.1	-7.43437	
-4.95	-2.05	-2.05	-7.48437	
-4.95	-2	-2	-7.53437	
-4.95	-1.95	-1.95	-7.58437	
-4.95	-1.9	-1.9	-7.63437	
-4.95	-1.85	-1.85	-7.68437	
-4.95	-1.8	-1.8	-7.73437	
-4.95	-1.75	-1.75	-7.78437	
-4.95	-1.7	-1.7	-7.83437	
-4.95	-1.65	-1.65	-7.88437	
-4.95	-1.6	-1.6	-7.93437	
-4.95	-1.55	-1.55	-7.98437	
-4.95	-1.5	-1.5	-8.03437	
-4.95	-1.45	-1.45	-8.08437	
-4.95	-1.4	-1.4	-8.13437	
-4.95	-1.35	-1.35	-8.18437	
-4.95	-1.3	-1.3	-8.23437	
-4.95	-1.25	-1.25	-8.28437	
-4.95	-1.2	-1.2	-8.33437	
-4.95	-1.15	-1.15	-8.38437	
-4.95	-1.1	-1.1	-8.43437	
-4.95	-1.05	-1.05	-8.48437	
-4.95	-1	-1	-8.53437	
-4.95	-0.95	-0.95	-8.58437	
-4.95	-0.9	-0.9	-8.63437	
-4.95	-0.85	-0.85	-8.68437	
-4.95	-0.8	-0.8	-8.73437	
-4.95	-0.75	-0.75	-8.78437	
-4.95	-0.7	-0.7	-8.83437	
-4.95	-0.65	-0.65	-8.88437	
-4.95	-0.6	-0.6	-8.93437	
-4.95	-0.55	-0.55	-8.98437	
-4.95	-0.5	-0.5	-9.03437	
-4.95	-0.45	-0.45	-9.08437	
-4.95	-0.4	-0.4	-9.13437	
-4.95	-0.35	-0.35	-9.18437	
-4.95	-0.3	-0.3	-9.23437	
-4.95	-0.25	-0.25	-9.28437	
-4.95	-0.2	-0.2	-9.33437	
-4.95	-0.15	-0.15	-9.38437	
-4.95	-0.1	-0.1	-9.43437	
-4.95	-0.05	-0.05	-9.48437	
-4.95	0	0	-9.53437	
-4.95	0.05	0.05	-9.58437	
-4.95	0.1	0.1	-9.63437	
-4.95	0.15	0.15	-9.68437	
-4.95	0.2	0.2	-9.73437	
-4.95	0.25	0.25	-9.78437	
-4.95	0.3	0.3	-9.83437	
-4.95	0.35	0.35	-9.88437	
-4.95	0.4	0.4	-9.93437	
-4.95	0.45	0.45	-9.98437	
-4.95	0.5	0.5	-10.0344	
-4.95	0.55	0.55	-10.0844	
-4.95	0.6	0.6	-10.1344	
-4.95	0.65	0.65	-10.1844	
-4.95	0.7	0.7	-10.2344	
-4.95	0.75	0.75	-10.2844	
-4.95	0.8	0.8	-10.3344	
-4.95	0.85	0.85	-10.3844	
-4.95	0.9	0.9	-10.4344	
-4.95	0.95	0.95	-10.4844	
-4.95	1	1	-10.5344	
-4.95	1.05	1.05	-10.5844	
-4.95	1.1	1.1	-10.6344	
-4.95	1.15	1.15	-10.6844	
-4.95	1.2	1.2	-10.7344	
-4.95	1.25	1.25	-10.7844	
-4.95	1.3	1.3	-10.8344	
-4.95	1.35	1.35	-10.8844	
-4.95	1.4	1.4	-10.9344	
-4.95	1.45	1.45	-10.9844	
-4.95	1.5	1.5	-11.0344	
-4.95	1.55	1.55	-11.0844	
-4.95	1.6	1.6	-11.1344	
-4.95	1.65	1.65	-11.1844	
-4.95	1.7	1.7	-11.2344	
-4.95	1.75	1.75	-11.2844	
-4.95	1.8	1.8	-11.3344	
-4.95	1.85	1.85	-11.3844	
-4.95	1.9	1.9	-11.4344	
-4.95	1.95	1.95	-11.4844	
-4.95	2	2	-11.5344	
-4.95	2.05	2.05	-11.5844	
-4.95	2.1	2.1	-11.6344	
-4.95	2.15	2.15	-11.6844	
-4.95	2.2	2.2	-11.7344	
-4.95	2.25	2.25	-11.7844	
-4.95	2.3	2.3	-11.8344	
-4.95	2.35	2.35	-11.8844	
-4.95	2.4	2.4	-11.9344	
-4.95	2.45	2.45	-11.9844	
-4.95	2.5	2.5	-12.0344	
-4.95	2.55	2.55	-12.0844	
-4.95	2.6	2.6	-12.1344	
-4.95	2.65	2.65	-12.1844	
-4.95	2.7	2.7	-12.2344	
-4.95	2.75	2.75	-12.2844	
-4.95	2.8	2.8	-12.3344	
-4.95	2.85	2.85	-12.3844	
-4.95	2.9	2.9	-12.4344	
-4.95	2.95	2.95	-12.4844	
-4.95	3	3	-12.5344	
-4.95	3.05	3.05	-12.5844	
-4.95	3.1	3.1	-12.6344	
-4.95	3.15	3.15	-12.6844	
-4.95	3.2	3.2	-12.7344	
-4.95	3.25	3.25	-12.7844	
-4.95	3.3	3.3	-12.8344	
-4.95	3.35	3.35	-12.8844	
-4.95	3.4	3.4	-12.9344	
-4.95	3.45	3.45	-12.9844	
-4.95	3.5	3.5	-13.0344	
-4.95	3.55	3.55	-13.0844	
-4.95	3.6	3.6	-13.1344	
-4.95	3.65	3.65	-13.1844	
-4.95	3.7	3.7	-13.2344	
-4.95	3.75	3.75	-13.2844	
-4.95	3.8	3.8	-13.3344	
-4.95	3.85	3.85	-13.3844	
-4.95	3.9	3.9	-13.4344	
-4.95	3.95	3.95	-13.4844	
-4.95	4	4	-13.5344	
-4.95	4.05	4.05	-13.5844	
-4.95	4.1	4.1	-13.6344	
-4.95	4.15	4.15	-13.6844	
-4.95	4.2	4.2	-13.7344	
-4.95	4.25	4.25	-13.7844	
-4.95	4.3	4.3	-13.8344	
-4.95	4.35	4.35	-13.8844	
-4.95	4.4	4.4	-13.9344	
-4.95	4.45	4.45	-13.9844	
-4.95	4.5	4.5	-14.0344	
-4.95	4.55	4.55	-14.0844	
-4.95	4.6	4.6	-14.1344	
-4.95	4.65	4.65	-14.1844	
-4.95	4.7	4.7	-14.2344	
-4.95	4.75	4.75	-14.2844	
-4.95	4.8	4.8	-14.3344	
-4.95	4.85	4.85	-14.3844	
-4.95	4.9	4.9	-14.4344	
-4.95	4.95	4.95	-14.4844	
-4.9	-5	-5	-4.63786	
-4.9	-4.95	-4.95	-4.68786	
-4.9	-4.9	-4.9	-4.73786	
-4.9	-4.85	-4.85	-4.78786	
-4.9	-4.8	-4.8	-4.83786	
-4.9	-4.75	-4.75	-4.88786	
-4.9	-4.7	-4.7	-4.93786	
-4.9	-4.65	-4.65	-4.98786	
-4.9	-4.6	-4.6	-5.03786	
-4.9	-4.55	-4.55	-5.08786	
-4.9	-4.5	-4.5	-5.13786	
-4.9	-4.45	-4.45	-5.18786	
-4.9	-4.4	-4.4	-5.23786	
-4.9	-4.35	-4.35	-5.28786	
-4.9	-4.3	-4.3	-5.33786	
-4.9	-4.25	-4.25	-5.38786	
-4.9	-4.2	-4.2	-5.43786	
-4.9	-4.15	-4.15	-5.48786	
-4.9	-4.1	-4.1	-5.53786	
-4.9	-4.05	-4.05	-5.58786	
-4.9	-4	-4	-5.63786	
-4.9	-3.95	-3.95	-5.68786	
-4.9	-3.9	-3.9	-5.73786	
-4.9	-3.85	-3.85	-5.78786	
-4.9	-3.8	-3.8	-5.83786	
-4.9	-3.75	-3.75	-5.88786	
-4.9	-3.7	-3.7	-5.93786	
-4.9	-3.65	-3.65	-5.98786	
-4.9	-3.6	-3.6	-6.03786	
-4.9	-3.55	-3.55	-6.08786	
-4.9	-3.5	-3.5	-6.13786	
-4.9	-3.45	-3.45	-6.18786	
-4.9	-3.4	-3.4	-6.23786	
-4.9	-3.35	-3.35	-6.28786	
-4.9	-3.3	-3.3	-6.33786	
-4.9	-3.25	-3.25	-6.38786	
-4.9	-3.2	-3.2	-6.43786	
-4.9	-3.15	-3.15	-6.48786	
-4.9	-3.1	-3.1	-6.53786	
-4.9	-3.05	-3.05	-6.58786	
-4.9	-3	-3	-6.63786	
-4.9	-2.95	-2.95	-6.68786	
-4.9	-2.9	-2.9	-6.73786	
-4.9	-2.85	-2.85	-6.78786	
-4.9	-2.8	-2.8	-6.83786	
-4.9	-2.75	-2.75	-6.88786	
-4.9	-2.7	-2.7	-6.93786	
-4.9	-2.65	-2.65	-6.98786	
-4.9	-2.6	-2.6	-7.03786	
-4.9	-2.55	-2.55	-7.08786	
-4.9	-2.5	-2.5	-7.13786	
-4.9	-2.45	-2.45	-7.18786	
-4.9	-2.4	-2.4	-7.23786	
-4.9	-2.35	-2.35	-7.28786	
-4.9	-2.3	-2.3	-7.33786	
-4.9	-2.25	-2.25	-7.38786	
-4.9	-2.2	-2.2	-7.43786	
-4.9	-2.15	-2.15	-7.48786	
-4.9	-2.1	-2.1	-7.53786	
-4.9	-2.05	-2.05	-7.58786	
-4.9	-2	-2	-7.63786	
-4.9	-1.95	-1.95	-7.68786	
-4.9	-1.9	-1.9	-7.73786	
-4.9	-1.85	-1.85	-7.78786	
-4.9	-1.8	-1.8	-7.83786	
-4.9	-1.75	-1.75	-7.88786	
-4.9	-1.7	-1.7	-7.93786	
-4.9	-1.65	-1.65	-7.98786	
-4.9	-1.6	-1.6	-8.03786	
-4.9	-1.55	-1.55	-8.08786	
-4.9	-1.5	-1.5	-8.13786	
-4.9	-1.45	-1.45	-8.18786	
-4.9	-1.4	-1.4	-8.23786	
-4.9	-1.35	-1.35	-8.28786	
-4.9	-1.3	-1.3	-8.33786	
-4.9	-1.25	-1.25	-8.38786	
-4.9	-1.2	-1.2	-8.43786	
-4.9	-1.15	-1.15	-8.48786	
-4.9	-1.1	-1.1	-8.53786	
-4.9	-1.05	-1.05	-8.58786	
-4.9	-1	-1	-8.63786	
-4.9	-0.95	-0.95	-8.68786	
-4.9	-0.9	-0.9	-8.73786	
-4.9	-0.85	-0.85	-8.78786	
-4.9	-0.8	-0.8	-8.83786	
-4.9	-0.75	-0.75	-8.88786	
-4.9	-0.7	-0.7	-8.93786	
-4.9	-0.65	-0.65	-8.98786	
-4.9	-0.6	-0.6	-9.03786	
-4.9	-0.55	-0.55	-9.08786	
-4.9	-0.5	-0.5	-9.13786	
-4.9	-0.45	-0.45	-9.18786	
-4.9	-0.4	-0.4	-9.23786	
-4.9	-0.35	-0.35	-9.28786	
-4.9	-0.3	-0.3	-9.33786	
-4.9	-0.25	-0.25	-9.38786	
-4.9	-0.2	-0.2	-9.43786	
-4.9	-0.15	-0.15	-9.48786	
-4.9	-0.1	-0.1	-9.53786	
-4.9	-0.05	-0.05	-9.58786	
-4.9	0	0	-9.63786	
-4.9	0.05	0.05	-9.68786	
-4.9	0.1	0.1	-9.73786	
-4.9	0.15	0.15	-9.78786	
-4.9	0.2	0.2	-9.83786	
-4.9	0.25	0.25	-9.88786	
-4.9	0.3	0.3	-9.93786	
-4.9	0.35	0.35	-9.98786	
-4.9	0.4	0.4	-10.0379	
-4.9	0.45	0.45	-10.0879	
-4.9	0.5	0.5	-10.1379	
-4.9	0.55	0.55	-10.1879	
-4.9	0.6	0.6	-10.2379	
-4.9	0.65	0.65	-10.2879	
-4.9	0.7	0.7	-10.3379	
-4.9	0.75	0.75	-10.3879	
-4.9	0.8	0.8	-10.4379	
-4.9	0.85	0.85	-10.4879	
-4.9	0.9	0.9	-10.5379	
-4.9	0.95	0.95	-10.5879	
-4.9	1	1	-10.6379	
-4.9	1.05	1.05	-10.6879	
-4.9	1.1	1.1	-10.7379	
-4.9	1.15	1.15	-10.7879	
-4.9	1.2	1.2	-10.8379	
-4.9	1.25	1.25	-10.8879	
-4.9	1.3	1.3	-10.9379	
-4.9	1.35	1.35	-10.9879	
-4.9	1.4	1.4	-11.0379	
-4.9	1.45	1.45	-11.0879	
-4.9	1.5	1.5	-11.1379	
-4.9	1.55	1.55	-11.1879	
-4.9	1.6	1.6	-11.2379	
-4.9	1.65	1.65	-11.2879	
-4.9	1.7	1.7	-11.3379	
-4.9	1.75	1.75	-11.3879	
-4.9	1.8	1.8	-11.4379	
-4.9	1.85	1.85	-11.4879	
-4.9	1.9	1.9	-11.5379	
-4.9	1.95	1.95	-11.5879	
-4.9	2	2	-11.6379	
-4.9	2.05	2.05	-11.6879	
-4.9	2.1	2.1	-11.7379	
-4.9	2.15	2.15	-11.7879	
-4.9	2.2	2.2	-11.8379	
-4.9	2.25	2.25	-11.8879	
-4.9	2.3	2.3	-11.9379	
-4.9	2.35	2.35	-11.9879	
-4.9	2.4	2.4	-12.0379	
-4.9	2.45	2.45	-12.0879	
-4.9	2.5	2.5	-12.1379	
-4.9	2.55	2.55	-12.1879	
-4.9	2.6	2.6	-12.2379	
-4.9	2.65	2.65	-12.2879	
-4.9	2.7	2.7	-12.3379	
-4.9	2.75	2.75	-12.3879	
-4.9	2.8	2.8	-12.4379	
-4.9	2.85	2.85	-12.4879	
-4.9	2.9	2.9	-12.5379	
-4.9	2.95	2.95	-12.5879	
-4.9	3	3	-12.6379	
-4.9	3.05	3.05	-12.6879	
-4.9	3.1	3.1	-12.7379	
-4.9	3.15	3.15	-12.7879	
-4.9	3.2	3.2	-12.8379	
-4.9	3.25	3.25	-12.8879	
-4.9	3.3	3.3	-12.9379	
-4.9	3.35	3.35	-12.9879	
-4.9	3.4	3.4	-13.0379	
-4.9	3.45	3.45	-13.0879	
-4.9	3.5	3.5	-13.1379	
-4.9	3.55	3.55	-13.1879	
-4.9	3.6	3.6	-13.2379	
-4.9	3.65	3.65	-13.2879	
-4.9	3.7	3.7	-13.3379	
-4.9	3.75	3.75	-13.3879	
-4.9	3.8	3.8	-13.4379	
-4.9	3.85	3.85	-13.4879	
-4.9	3.9	3.9	-13.5379	
-4.9	3.95	3.95	-13.5879	
-4.9	4	4	-13.6379	
-4.9	4.05	4.05	-13.6879	
-4.9	4.1	4.1	-13.7379	
-4.9	4.15	4.15	-13.7879	
-4.9	4.2	4.2	-13.8379	
-4.9	4.25	4.25	-13.8879	
-4.9	4.3	4.3	-13.9379	
-4.9	4.35	4.35	-13.9879	
-4.9	4.4	4.4	-14.0379	
-4.9	4.45	4.45	-14.0879	
-4.9	4.5	4.5	-14.1379	
-4.9	4.55	4.55	-14.1879	
-4.9	4.6	4.6	-14.2379	
-4.9	4.65	4.65	-14.2879	
-4.9	4.7	4.7	-14.3379	
-4.9	4.75	4.75	-14.3879	
-4.9	4.8	4.8	-14.4379	
-4.9	4.85	4.85	-14.4879	
-4.9	4.9	4.9	-14.5379	
-4.9	4.95	4.95	-14.5879	
-4.85	-5	-5	-4.71726	
-4.85	-4.95	-4.95	-4.76726	
-4.85	-4.9	-4.9	-4.81726	
-4.85	-4.85	-4.85	-4.86726	
-4.85	-4.8	-4.8	-4.91726	
-4.85	-4.75	-4.75	-4.96726	
-4.85	-4.7	-4.7	-5.01726	
-4.85	-4.65	-4.65	-5.06726	
-4.85	-4.6	-4.6	-5.11726	
-4.85	-4.55	-4.55	-5.16726	
-4.85	-4.5	-4.5	-5.21726	
-4.85	-4.45	-4.45	-5.26726	
-4.85	-4.4	-4.4	-5.31726	
-4.85	-4.35	-4.35	-5.36726	
-4.85	-4.3	-4.3	-5.41726	
-4.85	-4.25	-4.25	-5.46726	
-4.85	-4.2	-4.2	-5.51726	
-4.85	-4.15	-4.15	-5.56726	
-4.85	-4.1	-4.1	-5.61726	
-4.85	-4.05	-4.05	-5.66726	
-4.85	-4	-4	-5.71726	
-4.85	-3.95	-3.95	-5.76726	
-4.85	-3.9	-3.9	-5.81726	
-4.85	-3.85	-3.85	-5.86726	
-4.85	-3.8	-3.8	-5.91726	
-4.85	-3.75	-3.75	-5.96726	
-4.85	-3.7	-3.7	-6.01726	
-4.85	-3.65	-3.65	-6.06726	
-4.85	-3.6	-3.6	-6.11726	
-4.85	-3.55	-3.55	-6.16726	
-4.85	-3.5	-3.5	-6.21726	
-4.85	-3.45	-3.45	-6.26726	
-4.85	-3.4	-3.4	-6.31726	
-4.85	-3.35	-3.35	-6.36726	
-4.85	-3.3	-3.3	-6.41726	
-4.85	-3.25	-3.25	-6.46726	
-4.85	-3.2	-3.2	-6.51726	
-4.85	-3.15	-3.15	-6.56726	
-4.85	-3.1	-3.1	-6.61726	
-4.85	-3.05	-3.05	-6.66726	
-4.85	-3	-3	-6.71726	
-4.85	-2.95	-2.95	-6.76726	
-4.85	-2.9	-2.9	-6.81726	
-4.85	-2.85	-2.85	-6.86726	
-4.85	-2.8	-2.8	-6.91726	
-4.85	-2.75	-2.75	-6.96726	
-4.85	-2.7	-2.7	-7.01726	
-4.85	-2.65	-2.65	-7.06726	
-4.85	-2.6	-2.6	-7.11726	
-4.85	-2.55	-2.55	-7.16726	
-4.85	-2.5	-2.5	-7.21726	
-4.85	-2.45	-2.45	-7.26726	
-4.85	-2.4	-2.4	-7.31726	
-4.85	-2.35	-2.35	-7.36726	
-4.85	-2.3	-2.3	-7.41726	
-4.85	-2.25	-2.25	-7.46726	
-4.85	-2.2	-2.2	-7.51726	
-4.85	-2.15	-2.15	-7.56726	
-4.85	-2.1	-2.1	-7.61726	
-4.85	-2.05	-2.05	-7.66726	
-4.85	-2	-2	-7.71726	
-4.85	-1.95	-1.95	-7.76726	
-4.85	-1.9	-1.9	-7.81726	
-4.85	-1.85	-1.85	-7.86726	
-4.85	-1.8	-1.8	-7.91726	
-4.85	-1.75	-1.75	-7.96726	
-4.85	-1.7	-1.7	-8.01726	
-4.85	-1.65	-1.65	-8.06726	
-4.85	-1.6	-1.6	-8.11726	
-4.85	-1.55	-1.55	-8.16726	
-4.85	-1.5	-1.5	-8.21726	
-4.85	-1.45	-1.45	-8.26726	
-4.85	-1.4	-1.4	-8.31726	
-4.85	-1.35	-1.35	-8.36726	
-4.85	-1.3	-1.3	-8.41726	
-4.85	-1.25	-1.25	-8.46726	
-4.85	-1.2	-1.2	-8.51726	
-4.85	-1.15	-1.15	-8.56726	
-4.85	-1.1	-1.1	-8.61726	
-4.85	-1.05	-1.05	-8.66726	
-4.85	-1	-1	-8.71726	
-4.85	-0.95	-0.95	-8.76726	
-4.85	-0.9	-0.9	-8.81726	
-4.85	-0.85	-0.85	-8.86726	
-4.85	-0.8	-0.8	-8.91726	
-4.85	-0.75	-0.75	-8.96726	
-4.85	-0.7	-0.7	-9.01726	
-4.85	-0.65	-0.65	-9.06726	
-4.85	-0.6	-0.6	-9.11726	
-4.85	-0.55	-0.55	-9.16726	
-4.85	-0.5	-0.5	-9.21726	
-4.85	-0.45	-0.45	-9.26726	
